id,evaluation
11006,positif
11007,positif
11008,negatif
11009,negatif
11010,positif
11011,positif
11012,positif
11013,positif
11014,positif
11015,positif
11016,positif
11017,negatif
11018,positif
11019,positif
11020,negatif
11021,negatif
11022,positif
11023,positif
11024,negatif
11025,negatif
11026,positif
11027,positif
11028,negatif
11029,positif
11030,positif
11031,positif
11032,positif
11033,negatif
11034,negatif
11035,negatif
11036,positif
11037,negatif
11038,negatif
11039,negatif
11040,negatif
11041,positif
11042,negatif
11043,positif
11044,negatif
11045,positif
11046,positif
11047,negatif
11048,positif
11049,positif
11050,positif
11051,positif
11052,positif
11053,positif
11054,positif
11055,positif
11056,positif
11057,negatif
11058,positif
11059,positif
11060,negatif
11061,positif
11062,positif
11063,negatif
11064,positif
11065,positif
11066,negatif
11067,positif
11068,positif
11069,negatif
11070,positif
11071,positif
11072,positif
11073,positif
11074,positif
11075,positif
11076,negatif
11077,negatif
11078,positif
11079,positif
11080,positif
11081,negatif
11082,positif
11083,positif
11084,negatif
11085,negatif
11086,negatif
11087,positif
11088,positif
11089,positif
11090,positif
11091,positif
11092,negatif
11093,positif
11094,positif
11095,negatif
11096,negatif
11097,positif
11098,positif
11099,positif
11100,positif
11101,positif
11102,negatif
11103,positif
11104,positif
11105,positif
11106,positif
11107,positif
11108,positif
11109,positif
11110,positif
11111,negatif
11112,negatif
11113,positif
11114,positif
11115,negatif
11116,negatif
11117,negatif
11118,positif
11119,positif
11120,positif
11121,positif
11122,positif
11123,positif
11124,positif
11125,positif
11126,positif
11127,positif
11128,positif
11129,positif
11130,negatif
11131,positif
11132,negatif
11133,positif
11134,negatif
11135,positif
11136,positif
11137,positif
11138,positif
11139,positif
11140,positif
11141,positif
11142,negatif
11143,positif
11144,negatif
11145,positif
11146,positif
11147,positif
11148,positif
11149,negatif
11150,positif
11151,positif
11152,positif
11153,positif
11154,positif
11155,positif
11156,positif
11157,negatif
11158,positif
11159,negatif
11160,positif
11161,negatif
11162,positif
11163,negatif
11164,negatif
11165,positif
11166,positif
11167,negatif
11168,positif
11169,positif
11170,positif
11171,positif
11172,negatif
11173,negatif
11174,positif
11175,positif
11176,positif
11177,positif
11178,positif
11179,positif
11180,positif
11181,positif
11182,positif
11183,negatif
11184,negatif
11185,positif
11186,positif
11187,negatif
11188,positif
11189,positif
11190,positif
11191,negatif
11192,negatif
11193,negatif
11194,positif
11195,positif
11196,positif
11197,positif
11198,positif
11199,positif
11200,negatif
11201,positif
11202,negatif
11203,positif
11204,positif
11205,negatif
11206,positif
11207,positif
11208,positif
11209,positif
11210,positif
11211,positif
11212,positif
11213,positif
11214,positif
11215,positif
11216,positif
11217,positif
11218,positif
11219,negatif
11220,positif
11221,positif
11222,negatif
11223,negatif
11224,positif
11225,positif
11226,positif
11227,negatif
11228,positif
11229,negatif
11230,negatif
11231,negatif
11232,positif
11233,positif
11234,positif
11235,positif
11236,positif
11237,positif
11238,positif
11239,positif
11240,positif
11241,positif
11242,positif
11243,positif
11244,positif
11245,positif
11246,negatif
11247,positif
11248,positif
11249,positif
11250,positif
11251,positif
11252,positif
11253,negatif
11254,negatif
11255,positif
11256,negatif
11257,negatif
11258,positif
11259,positif
11260,negatif
11261,positif
11262,negatif
11263,positif
11264,positif
11265,negatif
11266,negatif
11267,negatif
11268,positif
11269,positif
11270,positif
11271,positif
11272,positif
11273,negatif
11274,negatif
11275,positif
11276,positif
11277,positif
11278,positif
11279,positif
11280,positif
11281,positif
11282,positif
11283,positif
11284,negatif
11285,negatif
11286,positif
11287,positif
11288,negatif
11289,negatif
11290,positif
11291,positif
11292,positif
11293,positif
11294,negatif
11295,positif
11296,positif
11297,positif
11298,negatif
11299,positif
11300,positif
11301,positif
11302,positif
11303,negatif
11304,positif
11305,negatif
11306,positif
11307,positif
11308,negatif
11309,positif
11310,negatif
11311,positif
11312,positif
11313,positif
11314,positif
11315,positif
11316,positif
11317,positif
11318,positif
11319,negatif
11320,negatif
11321,positif
11322,positif
11323,positif
11324,positif
11325,positif
11326,negatif
11327,positif
11328,negatif
11329,positif
11330,positif
11331,positif
11332,positif
11333,positif
11334,positif
11335,negatif
11336,positif
11337,negatif
11338,negatif
11339,positif
11340,positif
11341,negatif
11342,negatif
11343,positif
11344,positif
11345,negatif
11346,positif
11347,negatif
11348,positif
11349,positif
11350,positif
11351,positif
11352,positif
11353,positif
11354,positif
11355,negatif
11356,positif
11357,positif
11358,positif
11359,positif
11360,positif
11361,positif
11362,positif
11363,positif
11364,positif
11365,negatif
11366,negatif
11367,positif
11368,positif
11369,positif
11370,negatif
11371,negatif
11372,positif
11373,positif
11374,negatif
11375,negatif
11376,negatif
11377,positif
11378,positif
11379,positif
11380,negatif
11381,negatif
11382,positif
11383,positif
11384,positif
11385,negatif
11386,positif
11387,positif
11388,positif
11389,positif
11390,negatif
11391,negatif
11392,positif
11393,positif
11394,positif
11395,positif
11396,negatif
11397,negatif
11398,positif
11399,positif
11400,positif
11401,positif
11402,negatif
11403,positif
11404,negatif
11405,positif
11406,negatif
11407,positif
11408,negatif
11409,negatif
11410,positif
11411,positif
11412,negatif
11413,negatif
11414,negatif
11415,positif
11416,positif
11417,positif
11418,negatif
11419,positif
11420,positif
11421,negatif
11422,positif
11423,positif
11424,positif
11425,positif
11426,negatif
11427,positif
11428,positif
11429,negatif
11430,positif
11431,positif
11432,positif
11433,positif
11434,negatif
11435,negatif
11436,negatif
11437,positif
11438,positif
11439,positif
11440,positif
11441,negatif
11442,negatif
11443,negatif
11444,positif
11445,positif
11446,positif
11447,positif
11448,positif
11449,negatif
11450,negatif
11451,positif
11452,negatif
11453,positif
11454,positif
11455,positif
11456,positif
11457,negatif
11458,negatif
11459,positif
11460,positif
11461,positif
11462,negatif
11463,positif
11464,positif
11465,positif
11466,positif
11467,positif
11468,negatif
11469,positif
11470,positif
11471,negatif
11472,positif
11473,positif
11474,positif
11475,positif
11476,positif
11477,negatif
11478,positif
11479,positif
11480,positif
11481,positif
11482,positif
11483,negatif
11484,positif
11485,positif
11486,positif
11487,negatif
11488,positif
11489,negatif
11490,positif
11491,positif
11492,positif
11493,positif
11494,positif
11495,negatif
11496,positif
11497,positif
11498,positif
11499,negatif
11500,positif
11501,positif
11502,negatif
11503,positif
11504,negatif
11505,positif
11506,negatif
11507,positif
11508,positif
11509,positif
11510,negatif
11511,positif
11512,negatif
11513,negatif
11514,positif
11515,positif
11516,negatif
11517,positif
11518,negatif
11519,negatif
11520,positif
11521,positif
11522,negatif
11523,positif
11524,negatif
11525,negatif
11526,positif
11527,positif
11528,positif
11529,positif
11530,positif
11531,positif
11532,positif
11533,positif
11534,positif
11535,positif
11536,positif
11537,positif
11538,positif
11539,positif
11540,positif
11541,negatif
11542,positif
11543,positif
11544,positif
11545,positif
11546,positif
11547,positif
11548,positif
11549,positif
11550,positif
11551,negatif
11552,negatif
11553,negatif
11554,positif
11555,positif
11556,negatif
11557,positif
11558,positif
11559,positif
11560,positif
11561,positif
11562,positif
11563,negatif
11564,positif
11565,positif
11566,positif
11567,positif
11568,positif
11569,negatif
11570,negatif
11571,positif
11572,positif
11573,positif
11574,positif
11575,positif
11576,positif
11577,positif
11578,negatif
11579,positif
11580,positif
11581,positif
11582,positif
11583,negatif
11584,negatif
11585,negatif
11586,positif
11587,positif
11588,positif
11589,negatif
11590,positif
11591,positif
11592,positif
11593,positif
11594,positif
11595,negatif
11596,positif
11597,positif
11598,positif
11599,positif
11600,negatif
11601,positif
11602,negatif
11603,negatif
11604,negatif
11605,positif
11606,negatif
11607,positif
11608,negatif
11609,negatif
11610,negatif
11611,positif
11612,positif
11613,negatif
11614,positif
11615,positif
11616,positif
11617,positif
11618,positif
11619,positif
11620,positif
11621,negatif
11622,positif
11623,negatif
11624,positif
11625,positif
11626,positif
11627,negatif
11628,positif
11629,negatif
11630,positif
11631,positif
11632,positif
11633,positif
11634,negatif
11635,positif
11636,positif
11637,positif
11638,positif
11639,negatif
11640,positif
11641,positif
11642,positif
11643,negatif
11644,negatif
11645,positif
11646,negatif
11647,negatif
11648,positif
11649,positif
11650,positif
11651,negatif
11652,positif
11653,positif
11654,negatif
11655,positif
11656,positif
11657,positif
11658,positif
11659,positif
11660,positif
11661,positif
11662,negatif
11663,negatif
11664,negatif
11665,negatif
11666,positif
11667,positif
11668,negatif
11669,positif
11670,positif
11671,positif
11672,positif
11673,positif
11674,positif
11675,positif
11676,positif
11677,negatif
11678,positif
11679,positif
11680,positif
11681,positif
11682,negatif
11683,negatif
11684,positif
11685,negatif
11686,negatif
11687,positif
11688,negatif
11689,negatif
11690,positif
11691,negatif
11692,positif
11693,positif
11694,positif
11695,positif
11696,positif
11697,negatif
11698,positif
11699,positif
11700,negatif
11701,positif
11702,negatif
11703,negatif
11704,positif
11705,positif
11706,positif
11707,positif
11708,negatif
11709,positif
11710,positif
11711,positif
11712,positif
11713,positif
11714,positif
11715,positif
11716,positif
11717,negatif
11718,positif
11719,negatif
11720,positif
11721,positif
11722,positif
11723,positif
11724,positif
11725,positif
11726,negatif
11727,negatif
11728,positif
11729,negatif
11730,negatif
11731,negatif
11732,positif
11733,negatif
11734,positif
11735,positif
11736,positif
11737,positif
11738,positif
11739,positif
11740,positif
11741,positif
11742,positif
11743,positif
11744,negatif
11745,positif
11746,negatif
11747,positif
11748,negatif
11749,negatif
11750,positif
11751,negatif
11752,positif
11753,negatif
11754,negatif
11755,positif
11756,positif
11757,positif
11758,positif
11759,positif
11760,negatif
11761,positif
11762,positif
11763,positif
11764,positif
11765,positif
11766,negatif
11767,positif
11768,negatif
11769,positif
11770,positif
11771,negatif
11772,negatif
11773,negatif
11774,positif
11775,positif
11776,positif
11777,negatif
11778,negatif
11779,positif
11780,positif
11781,positif
11782,positif
11783,negatif
11784,positif
11785,negatif
11786,negatif
11787,positif
11788,positif
11789,positif
11790,negatif
11791,positif
11792,negatif
11793,positif
11794,negatif
11795,positif
11796,negatif
11797,positif
11798,negatif
11799,positif
11800,positif
11801,positif
11802,positif
11803,positif
11804,negatif
11805,positif
11806,positif
11807,positif
11808,negatif
11809,negatif
11810,positif
11811,positif
11812,negatif
11813,positif
11814,negatif
11815,negatif
11816,negatif
11817,positif
11818,negatif
11819,positif
11820,positif
11821,positif
11822,negatif
11823,positif
11824,negatif
11825,negatif
11826,positif
11827,positif
11828,positif
11829,positif
11830,negatif
11831,positif
11832,positif
11833,positif
11834,positif
11835,positif
11836,positif
11837,positif
11838,positif
11839,positif
11840,positif
11841,positif
11842,positif
11843,negatif
11844,positif
11845,positif
11846,negatif
11847,positif
11848,positif
11849,positif
11850,positif
11851,positif
11852,negatif
11853,positif
11854,positif
11855,negatif
11856,positif
11857,positif
11858,positif
11859,positif
11860,positif
11861,negatif
11862,negatif
11863,negatif
11864,negatif
11865,negatif
11866,positif
11867,negatif
11868,positif
11869,negatif
11870,negatif
11871,negatif
11872,positif
11873,negatif
11874,negatif
11875,positif
11876,negatif
11877,positif
11878,negatif
11879,positif
11880,negatif
11881,positif
11882,positif
11883,positif
11884,positif
11885,negatif
11886,positif
11887,negatif
11888,positif
11889,positif
11890,positif
11891,positif
11892,negatif
11893,positif
11894,positif
11895,positif
11896,negatif
11897,positif
11898,positif
11899,positif
11900,negatif
11901,positif
11902,positif
11903,positif
11904,positif
11905,positif
11906,negatif
11907,positif
11908,positif
11909,negatif
11910,negatif
11911,positif
11912,positif
11913,positif
11914,positif
11915,positif
11916,positif
11917,positif
11918,positif
11919,positif
11920,positif
11921,negatif
11922,positif
11923,positif
11924,positif
11925,positif
11926,negatif
11927,positif
11928,positif
11929,negatif
11930,negatif
11931,positif
11932,positif
11933,negatif
11934,positif
11935,negatif
11936,positif
11937,positif
11938,positif
11939,negatif
11940,positif
11941,negatif
11942,negatif
11943,positif
11944,negatif
11945,positif
11946,positif
11947,negatif
11948,positif
11949,positif
11950,positif
11951,negatif
11952,positif
11953,positif
11954,negatif
11955,negatif
11956,positif
11957,positif
11958,positif
11959,negatif
11960,positif
11961,negatif
11962,positif
11963,positif
11964,positif
11965,negatif
11966,positif
11967,positif
11968,positif
11969,positif
11970,positif
11971,negatif
11972,negatif
11973,negatif
11974,positif
11975,positif
11976,positif
11977,positif
11978,positif
11979,positif
11980,positif
11981,positif
11982,positif
11983,negatif
11984,positif
11985,positif
11986,positif
11987,negatif
11988,negatif
11989,negatif
11990,negatif
11991,positif
11992,positif
11993,negatif
11994,negatif
11995,positif
11996,negatif
11997,negatif
11998,positif
11999,positif
12000,positif
12001,positif
12002,negatif
12003,positif
12004,positif
12005,negatif
12006,positif
12007,positif
12008,negatif
12009,negatif
12010,positif
12011,positif
12012,positif
12013,positif
12014,negatif
12015,positif
12016,positif
12017,negatif
12018,negatif
12019,negatif
12020,positif
12021,positif
12022,positif
12023,negatif
12024,negatif
12025,positif
12026,positif
12027,positif
12028,negatif
12029,negatif
12030,positif
12031,positif
12032,positif
12033,positif
12034,negatif
12035,negatif
12036,positif
12037,positif
12038,negatif
12039,positif
12040,positif
12041,positif
12042,negatif
12043,negatif
12044,negatif
12045,positif
12046,negatif
12047,positif
12048,positif
12049,negatif
12050,negatif
12051,positif
12052,positif
12053,negatif
12054,positif
12055,positif
12056,negatif
12057,negatif
12058,positif
12059,positif
12060,negatif
12061,positif
12062,negatif
12063,negatif
12064,positif
12065,positif
12066,positif
12067,positif
12068,positif
12069,negatif
12070,positif
12071,positif
12072,positif
12073,positif
12074,negatif
12075,positif
12076,positif
12077,negatif
12078,negatif
12079,negatif
12080,positif
12081,positif
12082,negatif
12083,positif
12084,positif
12085,negatif
12086,positif
12087,positif
12088,positif
12089,negatif
12090,positif
12091,positif
12092,positif
12093,positif
12094,positif
12095,positif
12096,positif
12097,positif
12098,positif
12099,positif
12100,positif
12101,positif
12102,positif
12103,positif
12104,positif
12105,positif
12106,positif
12107,negatif
12108,negatif
12109,positif
12110,positif
12111,positif
12112,positif
12113,positif
12114,positif
12115,positif
12116,negatif
12117,positif
12118,positif
12119,positif
12120,negatif
12121,negatif
12122,positif
12123,positif
12124,positif
12125,positif
12126,positif
12127,positif
12128,positif
12129,positif
12130,positif
12131,negatif
12132,negatif
12133,negatif
12134,positif
12135,positif
12136,positif
12137,positif
12138,positif
12139,positif
12140,positif
12141,positif
12142,positif
12143,positif
12144,positif
12145,positif
12146,negatif
12147,positif
12148,positif
12149,positif
12150,negatif
12151,positif
12152,positif
12153,negatif
12154,negatif
12155,negatif
12156,negatif
12157,positif
12158,positif
12159,positif
12160,positif
12161,negatif
12162,negatif
12163,positif
12164,positif
12165,negatif
12166,negatif
12167,negatif
12168,negatif
12169,positif
12170,negatif
12171,positif
12172,positif
12173,positif
12174,positif
12175,positif
12176,positif
12177,positif
12178,negatif
12179,negatif
12180,positif
12181,negatif
12182,negatif
12183,negatif
12184,positif
12185,positif
12186,positif
12187,positif
12188,positif
12189,negatif
12190,negatif
12191,positif
12192,positif
12193,negatif
12194,negatif
12195,positif
12196,negatif
12197,positif
12198,positif
12199,positif
12200,negatif
12201,positif
12202,positif
12203,negatif
12204,positif
12205,positif
12206,negatif
12207,negatif
12208,positif
12209,positif
12210,negatif
12211,positif
12212,positif
12213,positif
12214,positif
12215,negatif
12216,positif
12217,positif
12218,positif
12219,positif
12220,positif
12221,positif
12222,positif
12223,negatif
12224,negatif
12225,positif
12226,positif
12227,negatif
12228,negatif
12229,negatif
12230,negatif
12231,negatif
12232,positif
12233,negatif
12234,positif
12235,positif
12236,negatif
12237,negatif
12238,positif
12239,positif
12240,negatif
12241,positif
12242,positif
12243,positif
12244,negatif
12245,positif
12246,positif
12247,positif
12248,positif
12249,negatif
12250,positif
12251,positif
12252,positif
12253,negatif
12254,negatif
12255,positif
12256,positif
12257,positif
12258,positif
12259,positif
12260,positif
12261,negatif
12262,negatif
12263,positif
12264,negatif
12265,negatif
12266,positif
12267,negatif
12268,negatif
12269,positif
12270,positif
12271,positif
12272,negatif
12273,negatif
12274,negatif
12275,positif
12276,negatif
12277,positif
12278,negatif
12279,positif
12280,positif
12281,positif
12282,positif
12283,negatif
12284,positif
12285,positif
12286,positif
12287,negatif
12288,negatif
12289,positif
12290,positif
12291,positif
12292,negatif
12293,positif
12294,positif
12295,positif
12296,negatif
12297,positif
12298,positif
12299,positif
12300,positif
12301,negatif
12302,positif
12303,positif
12304,positif
12305,positif
12306,negatif
12307,negatif
12308,negatif
12309,positif
12310,negatif
12311,positif
12312,positif
12313,positif
12314,negatif
12315,positif
12316,negatif
12317,positif
12318,positif
12319,positif
12320,negatif
12321,positif
12322,positif
12323,positif
12324,negatif
12325,negatif
12326,positif
12327,positif
12328,positif
12329,negatif
12330,positif
12331,positif
12332,positif
12333,positif
12334,positif
12335,positif
12336,positif
12337,positif
12338,positif
12339,positif
12340,negatif
12341,negatif
12342,positif
12343,positif
12344,positif
12345,positif
12346,positif
12347,negatif
12348,positif
12349,negatif
12350,positif
12351,positif
12352,positif
12353,positif
12354,negatif
12355,positif
12356,positif
12357,positif
12358,positif
12359,negatif
12360,positif
12361,negatif
12362,negatif
12363,positif
12364,negatif
12365,positif
12366,positif
12367,positif
12368,positif
12369,positif
12370,positif
12371,positif
12372,negatif
12373,negatif
12374,positif
12375,positif
12376,positif
12377,positif
12378,positif
12379,positif
12380,negatif
12381,positif
12382,positif
12383,positif
12384,positif
12385,positif
12386,positif
12387,negatif
12388,negatif
12389,positif
12390,negatif
12391,positif
12392,positif
12393,positif
12394,positif
12395,negatif
12396,negatif
12397,negatif
12398,positif
12399,negatif
12400,positif
12401,positif
12402,positif
12403,positif
12404,negatif
12405,positif
12406,positif
12407,positif
12408,positif
12409,positif
12410,positif
12411,positif
12412,positif
12413,positif
12414,positif
12415,positif
12416,positif
12417,negatif
12418,positif
12419,negatif
12420,positif
12421,positif
12422,positif
12423,positif
12424,positif
12425,negatif
12426,negatif
12427,positif
12428,positif
12429,positif
12430,positif
12431,negatif
12432,negatif
12433,positif
12434,negatif
12435,negatif
12436,negatif
12437,negatif
12438,positif
12439,positif
12440,positif
12441,negatif
12442,positif
12443,positif
12444,positif
12445,negatif
12446,negatif
12447,negatif
12448,negatif
12449,negatif
12450,positif
12451,positif
12452,negatif
12453,negatif
12454,positif
12455,positif
12456,negatif
12457,positif
12458,positif
12459,positif
12460,positif
12461,positif
12462,positif
12463,positif
12464,positif
12465,negatif
12466,positif
12467,positif
12468,negatif
12469,negatif
12470,positif
12471,negatif
12472,positif
12473,positif
12474,positif
12475,positif
12476,negatif
12477,negatif
12478,positif
12479,positif
12480,negatif
12481,positif
12482,positif
12483,negatif
12484,positif
12485,negatif
12486,positif
12487,negatif
12488,positif
12489,positif
12490,negatif
12491,positif
12492,positif
12493,positif
12494,positif
12495,positif
12496,positif
12497,positif
12498,positif
12499,positif
12500,positif
12501,negatif
12502,positif
12503,positif
12504,positif
12505,positif
12506,negatif
12507,positif
12508,negatif
12509,positif
12510,positif
12511,positif
12512,positif
12513,negatif
12514,positif
12515,negatif
12516,positif
12517,positif
12518,positif
12519,positif
12520,positif
12521,negatif
12522,positif
12523,negatif
12524,positif
12525,positif
12526,positif
12527,positif
12528,positif
12529,negatif
12530,positif
12531,positif
12532,positif
12533,positif
12534,positif
12535,positif
12536,positif
12537,negatif
12538,positif
12539,negatif
12540,positif
12541,positif
12542,negatif
12543,positif
12544,positif
12545,positif
12546,positif
12547,negatif
12548,negatif
12549,positif
12550,positif
12551,negatif
12552,positif
12553,positif
12554,positif
12555,negatif
12556,positif
12557,positif
12558,negatif
12559,positif
12560,positif
12561,positif
12562,negatif
12563,positif
12564,negatif
12565,negatif
12566,positif
12567,positif
12568,positif
12569,negatif
12570,positif
12571,negatif
12572,positif
12573,positif
12574,positif
12575,positif
12576,positif
12577,positif
12578,negatif
12579,positif
12580,positif
12581,positif
12582,negatif
12583,positif
12584,negatif
12585,positif
12586,positif
12587,positif
12588,negatif
12589,positif
12590,negatif
12591,positif
12592,negatif
12593,positif
12594,positif
12595,positif
12596,positif
12597,positif
12598,positif
12599,positif
12600,positif
12601,positif
12602,positif
12603,negatif
12604,positif
12605,positif
12606,negatif
12607,positif
12608,negatif
12609,negatif
12610,negatif
12611,positif
12612,positif
12613,positif
12614,negatif
12615,positif
12616,positif
12617,negatif
12618,positif
12619,positif
12620,positif
12621,negatif
12622,positif
12623,negatif
12624,negatif
12625,positif
12626,negatif
12627,positif
12628,positif
12629,positif
12630,positif
12631,positif
12632,negatif
12633,positif
12634,negatif
12635,positif
12636,negatif
12637,negatif
12638,positif
12639,positif
12640,positif
12641,positif
12642,positif
12643,negatif
12644,positif
12645,positif
12646,positif
12647,positif
12648,negatif
12649,positif
12650,positif
12651,negatif
12652,negatif
12653,positif
12654,positif
12655,positif
12656,negatif
12657,positif
12658,negatif
12659,positif
12660,positif
12661,positif
12662,negatif
12663,positif
12664,positif
12665,positif
12666,positif
12667,positif
12668,positif
12669,positif
12670,positif
12671,positif
12672,negatif
12673,negatif
12674,positif
12675,positif
12676,positif
12677,negatif
12678,positif
12679,positif
12680,positif
12681,positif
12682,positif
12683,positif
12684,positif
12685,positif
12686,positif
12687,positif
12688,positif
12689,negatif
12690,negatif
12691,positif
12692,positif
12693,positif
12694,positif
12695,negatif
12696,negatif
12697,negatif
12698,positif
12699,positif
12700,positif
12701,positif
12702,negatif
12703,positif
12704,positif
12705,positif
12706,negatif
12707,negatif
12708,negatif
12709,positif
12710,negatif
12711,positif
12712,positif
12713,positif
12714,positif
12715,positif
12716,negatif
12717,positif
12718,positif
12719,negatif
12720,negatif
12721,positif
12722,positif
12723,negatif
12724,positif
12725,positif
12726,positif
12727,positif
12728,negatif
12729,negatif
12730,positif
12731,positif
12732,negatif
12733,negatif
12734,negatif
12735,positif
12736,positif
12737,positif
12738,negatif
12739,negatif
12740,negatif
12741,positif
12742,positif
12743,positif
12744,positif
12745,positif
12746,positif
12747,positif
12748,negatif
12749,positif
12750,positif
12751,positif
12752,positif
12753,positif
12754,negatif
12755,positif
12756,negatif
12757,negatif
12758,positif
12759,positif
12760,negatif
12761,positif
12762,positif
12763,positif
12764,positif
12765,negatif
12766,positif
12767,positif
12768,positif
12769,negatif
12770,positif
12771,negatif
12772,positif
12773,positif
12774,positif
12775,positif
12776,positif
12777,positif
12778,negatif
12779,negatif
12780,negatif
12781,negatif
12782,negatif
12783,positif
12784,positif
12785,positif
12786,positif
12787,positif
12788,negatif
12789,positif
12790,positif
12791,positif
12792,negatif
12793,negatif
12794,positif
12795,negatif
12796,positif
12797,positif
12798,positif
12799,positif
12800,positif
12801,positif
12802,negatif
12803,positif
12804,negatif
12805,positif
12806,positif
12807,positif
12808,negatif
12809,positif
12810,positif
12811,positif
12812,positif
12813,negatif
12814,positif
12815,positif
12816,positif
12817,positif
12818,positif
12819,positif
12820,positif
12821,positif
12822,positif
12823,positif
12824,positif
12825,positif
12826,positif
12827,positif
12828,negatif
12829,positif
12830,negatif
12831,positif
12832,negatif
12833,positif
12834,positif
12835,negatif
12836,negatif
12837,positif
12838,negatif
12839,positif
12840,positif
12841,positif
12842,positif
12843,positif
12844,positif
12845,negatif
12846,positif
12847,negatif
12848,negatif
12849,positif
12850,positif
12851,positif
12852,positif
12853,positif
12854,positif
12855,positif
12856,negatif
12857,negatif
12858,positif
12859,negatif
12860,positif
12861,negatif
12862,positif
12863,positif
12864,positif
12865,positif
12866,positif
12867,positif
12868,positif
12869,negatif
12870,negatif
12871,positif
12872,positif
12873,positif
12874,positif
12875,positif
12876,negatif
12877,negatif
12878,negatif
12879,positif
12880,positif
12881,positif
12882,negatif
12883,positif
12884,positif
12885,negatif
12886,positif
12887,positif
12888,negatif
12889,positif
12890,positif
12891,positif
12892,positif
12893,positif
12894,negatif
12895,positif
12896,positif
12897,positif
12898,negatif
12899,positif
12900,negatif
12901,positif
12902,positif
12903,positif
12904,positif
12905,negatif
12906,negatif
12907,negatif
12908,negatif
12909,positif
12910,positif
12911,negatif
12912,positif
12913,positif
12914,positif
12915,positif
12916,negatif
12917,positif
12918,negatif
12919,positif
12920,negatif
12921,positif
12922,positif
12923,positif
12924,negatif
12925,positif
12926,positif
12927,negatif
12928,positif
12929,positif
12930,negatif
12931,positif
12932,positif
12933,positif
12934,positif
12935,positif
12936,positif
12937,positif
12938,negatif
12939,negatif
12940,positif
12941,positif
12942,positif
12943,negatif
12944,positif
12945,positif
12946,positif
12947,positif
12948,positif
12949,positif
12950,positif
12951,positif
12952,negatif
12953,positif
12954,positif
12955,positif
12956,positif
12957,positif
12958,positif
12959,positif
12960,negatif
12961,positif
12962,positif
12963,positif
12964,positif
12965,positif
12966,positif
12967,negatif
12968,positif
12969,negatif
12970,positif
12971,negatif
12972,negatif
12973,positif
12974,negatif
12975,negatif
12976,positif
12977,positif
12978,positif
12979,negatif
12980,negatif
12981,positif
12982,positif
12983,positif
12984,positif
12985,positif
12986,positif
12987,negatif
12988,negatif
12989,positif
12990,negatif
12991,negatif
12992,positif
12993,positif
12994,positif
12995,positif
12996,positif
12997,negatif
12998,positif
12999,positif
13000,positif
13001,negatif
13002,positif
13003,positif
13004,positif
13005,positif
13006,negatif
13007,positif
13008,negatif
13009,negatif
13010,positif
13011,positif
13012,positif
13013,negatif
13014,negatif
13015,positif
13016,negatif
13017,positif
13018,positif
13019,negatif
13020,positif
13021,negatif
13022,negatif
13023,positif
13024,positif
13025,negatif
13026,positif
13027,positif
13028,negatif
13029,positif
13030,positif
13031,negatif
13032,negatif
13033,positif
13034,negatif
13035,negatif
13036,positif
13037,positif
13038,positif
13039,positif
13040,negatif
13041,positif
13042,positif
13043,negatif
13044,positif
13045,positif
13046,negatif
13047,negatif
13048,negatif
13049,positif
13050,positif
13051,negatif
13052,positif
13053,positif
13054,positif
13055,positif
13056,positif
13057,positif
13058,positif
13059,positif
13060,positif
13061,negatif
13062,positif
13063,positif
13064,negatif
13065,positif
13066,positif
13067,positif
13068,negatif
13069,positif
13070,positif
13071,positif
13072,positif
13073,negatif
13074,positif
13075,positif
13076,positif
13077,positif
13078,positif
13079,positif
13080,negatif
13081,positif
13082,negatif
13083,negatif
13084,positif
13085,positif
13086,positif
13087,negatif
13088,positif
13089,negatif
13090,positif
13091,positif
13092,positif
13093,positif
13094,positif
13095,positif
13096,negatif
13097,positif
13098,positif
13099,positif
13100,positif
13101,negatif
13102,negatif
13103,positif
13104,positif
13105,positif
13106,positif
13107,positif
13108,positif
13109,positif
13110,positif
13111,negatif
13112,positif
13113,positif
13114,positif
13115,positif
13116,negatif
13117,positif
13118,positif
13119,positif
13120,positif
13121,negatif
13122,negatif
13123,negatif
13124,negatif
13125,negatif
13126,negatif
13127,positif
13128,negatif
13129,negatif
13130,positif
13131,positif
13132,positif
13133,positif
13134,positif
13135,positif
13136,positif
13137,positif
13138,negatif
13139,positif
13140,negatif
13141,positif
13142,positif
13143,negatif
13144,negatif
13145,negatif
13146,negatif
13147,positif
13148,negatif
13149,positif
13150,positif
13151,positif
13152,positif
13153,positif
13154,negatif
13155,positif
13156,positif
13157,positif
13158,positif
13159,negatif
13160,positif
13161,negatif
13162,negatif
13163,positif
13164,positif
13165,positif
13166,negatif
13167,positif
13168,positif
13169,positif
13170,positif
13171,positif
13172,positif
13173,positif
13174,positif
13175,positif
13176,positif
13177,positif
13178,negatif
13179,negatif
13180,positif
13181,positif
13182,positif
13183,negatif
13184,negatif
13185,negatif
13186,positif
13187,positif
13188,positif
13189,positif
13190,positif
13191,positif
13192,negatif
13193,positif
13194,positif
13195,positif
13196,positif
13197,positif
13198,negatif
13199,negatif
13200,positif
13201,negatif
13202,positif
13203,positif
13204,negatif
13205,positif
13206,positif
13207,positif
13208,positif
13209,positif
13210,positif
13211,negatif
13212,positif
13213,negatif
13214,positif
13215,positif
13216,negatif
13217,positif
13218,positif
13219,positif
13220,positif
13221,negatif
